"cod_muni","municipio_nome","municipio_uf","municipio_hab","comercio_varejista_47","alimentacao_56","construcao_43","comercio_rep_veiculos_45","at_org_associativas_94","transporte_terrestre_49","serv_escritorio_empresas_82","comercio_atacado_exct_veic_46","agricultura_pec_serv_1","educacao_85","serv_edificios_at_paisag_81","publi_pesq_mercado_73","confeccao_vestuario_ac_14","atividades_saude_86","construcao_edificios_41","rep_manut_informatica_95","fabricacao_alimenticios_10","total_cnpjs_ativos","total_cnpjs_at_excl_mei","cnpjs_totais","cluster_administrativo","cluster_agricultura","cluster_alimentacao","cluster_atacado","cluster_construcao","cluster_educacao","cluster_eletrodomesticos","cluster_financeiro","cluster_industria","cluster_lazer","cluster_mercados","cluster_organizacoes","cluster_roupas","cluster_saude","cluster_servicos","cluster_transportes","cluster_veiculos"
"7107",SAO PAULO,SP,12252023,331602,103795,67394,51326,28017,55690,117875,51896,1650,58222,36725,45829,35166,36060,24683,29379,11407,9624342,5921466,20741472,178933,2037,103795,51896,70665,58222,59327,49452,112878,23993,75504,28017,79768,27699,91010,95301,51326
"6001",RIO DE JANEIRO,RJ,6718903,149759,67251,34631,19309,17815,23489,33991,19591,589,28988,30671,21385,10451,17213,8172,15419,9263,4531308,2245962,8845344,80363,798,67251,19591,36367,28988,23337,19103,53597,17084,35227,17815,38534,15891,59321,35431,19309
"9701",BRASILIA,DF,3015268,75144,27103,13925,12083,9491,8674,11446,6107,567,10836,8725,8241,3216,8764,6048,5603,3964,1825026,954966,3884622,26061,680,27103,6107,14599,10836,12459,4178,20195,4744,18929,9491,18814,7493,23004,11564,12083
"3849",SALVADOR,BA,2872347,77554,26095,13357,7766,6004,9047,9971,5116,248,10193,7530,6206,3317,8170,3312,5461,3002,1614564,776856,3347382,22389,331,26095,5116,14126,10193,11680,2503,17617,4816,21661,6004,20663,8398,17647,12215,7766
"1389",FORTALEZA,CE,2669342,72779,20222,6185,9388,4722,5190,7312,6424,260,7545,5540,4583,10669,4270,4674,4054,3417,1417560,744822,3017040,17761,370,20222,6424,6773,7545,11660,3009,25552,3305,21520,4722,18426,6852,15843,8604,9388
"4123",BELO HORIZONTE,MG,2512070,65293,24722,16944,13138,7260,10410,15408,10493,338,13549,23613,9021,4721,6521,6658,6486,3970,2085636,1148718,4538562,45328,418,24722,10493,18397,13549,10712,7599,24800,5721,13830,7260,18489,6177,24985,16423,13138
"255",MANAUS,AM,2182763,34644,7999,5321,3700,3631,3160,3737,3407,96,2987,1716,2724,870,2574,1330,1910,1190,635292,362340,1619748,7885,144,7999,3407,5616,2987,4787,957,7180,1049,10196,3631,8047,3977,4755,5261,3700
"7535",CURITIBA,PR,1933105,64897,17053,14304,11386,5893,8009,15137,11284,306,10008,9993,7096,3653,6914,6760,5028,2521,1747650,1163724,3513756,30485,518,17053,11284,15093,10008,11183,7065,20467,4150,14025,5893,16129,5610,17741,13366,11386
"2531",RECIFE,PE,1645727,33186,11998,4787,5037,3062,4178,5279,5940,237,5441,5246,2823,1282,3550,2381,2716,1941,828996,439122,2125704,13988,279,11998,5940,5221,5441,5154,2537,9927,2181,8758,3062,7584,4149,7549,6650,5037
"9373",GOIANIA,GO,1516113,42574,10017,7443,10090,3684,4472,7015,7521,639,5298,4067,5014,7130,3509,4028,3116,2100,1046658,592704,2382504,14168,703,10017,7521,8093,5298,7245,3836,18716,2242,9259,3684,12703,3771,10038,6368,10090
